partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
33410,TOYOTA YARIS 11-,TOYOTA YARIS ,,,,2011,,,,,,,,,2011
33411,KIA SORENTO 02-,KIA SORENTO ,,,,2002,,,,,,,,,2002
33412,RENAULT Magnum 96-,RENAULT Magnum ,,,,1996,,,,,,,,,1996
50524,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
50577,RENAULT Laguna 1.9D 94-,RENAULT Laguna 1.9D ,,,,1994,,,,,,,,,1994
50602,AUDI 100 2.6 91-,AUDI 100 2.6 ,,,,1991,,,,,,,,,1991
507339,RENAULT Express 1.9D 95-,RENAULT Express 1.9D ,,,,1995,,,,,,,,,1995
52066,PEUGEOT Boxer 2.5D 94-,PEUGEOT Boxer 2.5D ,,,,1994,,,,,,,,,1994
52098,NISSAN Almera 1.4 96-,NISSAN Almera 1.4 ,,,,1996,,,,,,,,,1996
52103,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
52113,OPEL Corsa 1.2 83-,OPEL Corsa 1.2 ,,,,1983,,,,,,,,,1983
52134,OPEL Frontera 2.0 92-,OPEL Frontera 2.0 ,,,,1992,,,,,,,,,1992
52214,RENAULT Twingo 1.2 93-,RENAULT Twingo 1.2 ,,,,1993,,,,,,,,,1993
52219,OPEL Calibra 2.0 90-,OPEL Calibra 2.0 ,,,,1990,,,,,,,,,1990
52220,FORD Escort 1.6 95-,FORD Escort 1.6 ,,,,1995,,,,,,,,,1995
52221,FORD Fiesta 1.1 89-,FORD Fiesta 1.1 ,,,,1989,,,,,,,,,1989
52227,FIAT 127 0.9 72-,FIAT 127 0.9 ,,,,1972,,,,,,,,,1972
52230,NISSAN Vanette 2.3D 95-,NISSAN Vanette 2.3D ,,,,1995,,,,,,,,,1995
53204,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
53205,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
53206,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
53213,FIAT Cinquecento 0.9 92-,FIAT Cinquecento 0.9 ,,,,1992,,,,,,,,,1992
53214,AUTOBIANCHI Y10 1.0 85-,AUTOBIANCHI Y10 1.0 ,,,,1985,,,,,,,,,1985
53215,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
53216,RENAULT Scenic 1.9D 96-,RENAULT Scenic 1.9D ,,,,1996,,,,,,,,,1996
53219,FIAT Bravo 1.6 95-,FIAT Bravo 1.6 ,,,,1995,,,,,,,,,1995
53220,ALFA-ROMEO 166 2.4D 99-,ALFA-ROMEO 166 2.4D ,,,,1999,,,,,,,,,1999
53233,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
53235,FIAT Ducato 2.5D 90-,FIAT Ducato 2.5D ,,,,1990,,,,,,,,,1990
53236,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
53236A,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
53244,ALFA-ROMEO 147 1.9D 01-,ALFA-ROMEO 147 1.9D ,,,,2001,,,,,,,,,2001
53382,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
53402,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
53543,BMW 3 2.0 83-,BMW 3 2.0 ,,,,1983,,,,,,,,,1983
53544,MAN M 90 88-,MAN M 90 ,,,,1988,,,,,,,,,1988
53545,VOLVO TRUCK  FH 12 93-,VOLVO TRUCK  FH 12 ,,,,1993,,,,,,,,,1993
53546,MAN L 2000 93-,MAN L 2000 ,,,,1993,,,,,,,,,1993
53547,VOLVO TRUCK  F 10 77-,VOLVO TRUCK  F 10 ,,,,1977,,,,,,,,,1977
53549,DAF CF/XF / MAN TGA 00-,DAF CF/XF / MAN TGA ,,,,2000,,,,,,,,,2000
53550,FORD Galaxy 1.9D 95-,FORD Galaxy 1.9D ,,,,1995,,,,,,,,,1995
53551,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
53552,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
53553,CITROËN C5 2.0D 01-,CITROËN C5 2.0D ,,,,2001,,,,,,,,,2001
53554,RENAULT Kangoo 1.5D 98-,RENAULT Kangoo 1.5D ,,,,1998,,,,,,,,,1998
53555,MERCEDES G-Series 5.0 90-,MERCEDES G-Series 5.0 ,,,,1990,,,,,,,,,1990
53556,FIAT Palio 1.7D 97-,FIAT Palio 1.7D ,,,,1997,,,,,,,,,1997
53557,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
53558,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
53559,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
53560,PEUGEOT 307 1.6 01-,PEUGEOT 307 1.6 ,,,,2001,,,,,,,,,2001
53561,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
53562,PEUGEOT Boxer 2.5D 94-,PEUGEOT Boxer 2.5D ,,,,1994,,,,,,,,,1994
53563,RENAULT Trafic 1.9D 81-,RENAULT Trafic 1.9D ,,,,1981,,,,,,,,,1981
53565,FIAT Multipla 1.9D 99-,FIAT Multipla 1.9D ,,,,1999,,,,,,,,,1999
53610,FIAT Seicento 1.1 98-,FIAT Seicento 1.1 ,,,,1998,,,,,,,,,1998
53611,FIAT Stilo 1.9D 02-,FIAT Stilo 1.9D ,,,,2002,,,,,,,,,2002
53624,IVECO EuroCargo 91-,IVECO EuroCargo ,,,,1991,,,,,,,,,1991
53625,IVECO EuroTech 92-,IVECO EuroTech ,,,,1992,,,,,,,,,1992
53633,FORD KA 1.3 97-,FORD KA 1.3 ,,,,1997,,,,,,,,,1997
53634,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
53641,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
53668,RENAULT Espace 2.2D 03-,RENAULT Espace 2.2D ,,,,2003,,,,,,,,,2003
53669,RENAULT Laguna 1.9D 01-,RENAULT Laguna 1.9D ,,,,2001,,,,,,,,,2001
53671,VW Touareg 2.5D 03-,VW Touareg 2.5D ,,,,2003,,,,,,,,,2003
53889,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
54205,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
54206,AUDI A6 2.0D 04-,AUDI A6 2.0D ,,,,2004,,,,,,,,,2004
54207,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
54208,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
54210,CITROËN C4 1.6D 07-,CITROËN C4 1.6D ,,,,2007,,,,,,,,,2007
54211,PEUGEOT 807 2.2D 03-,PEUGEOT 807 2.2D ,,,,2003,,,,,,,,,2003
54213,OPEL Corsa 1.2 07-,OPEL Corsa 1.2 ,,,,2007,,,,,,,,,2007
54214,IVECO Daily 2.8D 00-,IVECO Daily 2.8D ,,,,2000,,,,,,,,,2000
54215,IVECO Daily 2.3D 00-,IVECO Daily 2.3D ,,,,2000,,,,,,,,,2000
54216,IVECO Daily 3.0D 00-,IVECO Daily 3.0D ,,,,2000,,,,,,,,,2000
54217,IVECO Daily 2.8D 00-,IVECO Daily 2.8D ,,,,2000,,,,,,,,,2000
54218,IVECO Daily 3.0D 07-,IVECO Daily 3.0D ,,,,2007,,,,,,,,,2007
54219,IVECO Daily 2.3D 07-,IVECO Daily 2.3D ,,,,2007,,,,,,,,,2007
54223,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
54224,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
54225,FIAT Ducato 2.8D 02-,FIAT Ducato 2.8D ,,,,2002,,,,,,,,,2002
54226,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
54227,FORD Transit 2.0D 00-,FORD Transit 2.0D ,,,,2000,,,,,,,,,2000
54228,FORD Transit 2.0D 00-,FORD Transit 2.0D ,,,,2000,,,,,,,,,2000
54230,FORD Transit 2.0D 00-,FORD Transit 2.0D ,,,,2000,,,,,,,,,2000
54231,FORD Fiesta 1.4D 02-,FORD Fiesta 1.4D ,,,,2002,,,,,,,,,2002
54234,FORD Transit 2.5D 95-,FORD Transit 2.5D ,,,,1995,,,,,,,,,1995
54235,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
54236,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
54237,DAEWOO Lanos 1.3 97-,DAEWOO Lanos 1.3 ,,,,1997,,,,,,,,,1997
54238,OPEL Omega 2.0 94-,OPEL Omega 2.0 ,,,,1994,,,,,,,,,1994
54239,RENAULT Espace 2.0 91-,RENAULT Espace 2.0 ,,,,1991,,,,,,,,,1991
54240,MERCEDES 190-Series 1.8 83-,MERCEDES Series 1.8 ,,,,190,,,,,,,,,190
54241,MERCEDES TRUCK MK-SERIES 89-,MERCEDES TRUCK MK-SERIES ,,,,1989,,,,,,,,,1989
54242,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
54243,SAAB 9000 2.0 85-,SAAB 9000 2.0 ,,,,1985,,,,,,,,,1985
54244,VOLVO TRUCK  FH 12 93-,VOLVO TRUCK  FH 12 ,,,,1993,,,,,,,,,1993
54245,RENAULT Espace 2.2D 97-,RENAULT Espace 2.2D ,,,,1997,,,,,,,,,1997
54246,MAN M 2000 M 95-,MAN M 2000 M ,,,,1995,,,,,,,,,1995
54247,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
54248,MERCEDES 200-Series 2.5D 85-,MERCEDES Series 2.5D ,,,,200,,,,,,,,,200
54249,MERCEDES 200-Series 2.3 86-,MERCEDES Series 2.3 ,,,,200,,,,,,,,,200
54250,PEUGEOT 406 2.0D 96-,PEUGEOT 406 2.0D ,,,,1996,,,,,,,,,1996
54251,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
54252,AUDI A4 1.9D 01-,AUDI A4 1.9D ,,,,2001,,,,,,,,,2001
54253,FORD Galaxy 1.9D 95-,FORD Galaxy 1.9D ,,,,1995,,,,,,,,,1995
54254,DAF 65 CF 98-,DAF 65 CF ,,,,1998,,,,,,,,,1998
54255,IVECO Stralis 03-,IVECO Stralis ,,,,2003,,,,,,,,,2003
54256,MERCEDES TRUCK Actros 96-,MERCEDES TRUCK Actros ,,,,1996,,,,,,,,,1996
54257,MERCEDES TRUCK Actros II 03-,MERCEDES TRUCK Actros II ,,,,2003,,,,,,,,,2003
54258,MERCEDES TRUCK Atego 98-,MERCEDES TRUCK Atego ,,,,1998,,,,,,,,,1998
54259,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
54260,DAEWOO Matiz 0.8 98-,DAEWOO Matiz 0.8 ,,,,1998,,,,,,,,,1998
54261,LAND-ROVER Discovery 2.5D 99-,LAND-ROVER Discovery 2.5D ,,,,1999,,,,,,,,,1999
54263,LAND-ROVER Freelander 2.0D 97-,LAND-ROVER Freelander 2.0D ,,,,1997,,,,,,,,,1997
54264,LAND-ROVER Freelander 2.0D 97-,LAND-ROVER Freelander 2.0D ,,,,1997,,,,,,,,,1997
54265,LAND-ROVER Discovery 2.5D 90-,LAND-ROVER Discovery 2.5D ,,,,1990,,,,,,,,,1990
54266,LAND-ROVER Defender 2.5D 91-,LAND-ROVER Defender 2.5D ,,,,1991,,,,,,,,,1991
54267,LAND-ROVER Defender 2.5D 91-,LAND-ROVER Defender 2.5D ,,,,1991,,,,,,,,,1991
54268,FIAT Albea 1.2 97-,FIAT Albea 1.2 ,,,,1997,,,,,,,,,1997
54269,CHEVROLET Aveo 1.2 06-,CHEVROLET Aveo 1.2 ,,,,2006,,,,,,,,,2006
54270,CHEVROLET Lacetti 1.4 03-,CHEVROLET Lacetti 1.4 ,,,,2003,,,,,,,,,2003
54271,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
54272,RENAULT Scenic 1.9D 03-,RENAULT Scenic 1.9D ,,,,2003,,,,,,,,,2003
54273,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
54274,MERCEDES C-Series 2.2D 00-,MERCEDES C-Series 2.2D ,,,,2000,,,,,,,,,2000
54275,FIAT Croma 1.9D 06-,FIAT Croma 1.9D ,,,,2006,,,,,,,,,2006
54276,MERCEDES A-Series 2.0D 05-,MERCEDES A-Series 2.0D ,,,,2005,,,,,,,,,2005
54277,BMW X3 2.0D 04-,BMW X3 2.0D ,,,,2004,,,,,,,,,2004
54278,BMW 7 3.0D 02-,BMW 7 3.0D ,,,,2002,,,,,,,,,2002
54279,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
54280,RENAULT Laguna 1.9D 94-,RENAULT Laguna 1.9D ,,,,1994,,,,,,,,,1994
54281,FIAT Uno 1.0 83-,FIAT Uno 1.0 ,,,,1983,,,,,,,,,1983
54281A,FIAT Uno 1.0 83-,FIAT Uno 1.0 ,,,,1983,,,,,,,,,1983
54282,FIAT Panda 0.9 81-,FIAT Panda 0.9 ,,,,1981,,,,,,,,,1981
54283,BMW 7 2.8 94-,BMW 7 2.8 ,,,,1994,,,,,,,,,1994
54284,VOLVO 800 2.4 92-,VOLVO 800 2.4 ,,,,1992,,,,,,,,,1992
54285,SCANIA P/R/G/T 07-,SCANIA P/R/G/T ,,,,2007,,,,,,,,,2007
54286,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
54287,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
54289,HYUNDAI H1 2.5D 98-,HYUNDAI H1 2.5D ,,,,1998,,,,,,,,,1998
54290,HYUNDAI Terracan 2.9D 02-,HYUNDAI Terracan 2.9D ,,,,2002,,,,,,,,,2002
54291,HYUNDAI Getz 1.1 02-,HYUNDAI Getz 1.1 ,,,,2002,,,,,,,,,2002
54292,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
54293,MERCEDES Viano 2.2D 04-,MERCEDES Viano 2.2D ,,,,2004,,,,,,,,,2004
54294,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
54295,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
54296,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
54297,MERCEDES Vito 2.2D 96-,MERCEDES Vito 2.2D ,,,,1996,,,,,,,,,1996
54298,OPEL Meriva 1.7D 03-,OPEL Meriva 1.7D ,,,,2003,,,,,,,,,2003
54299,RVI Magnum 00-05,RVI Magnum 05,,,,2000,,,,,,,,,2000
54300,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
54301,KIA Sorento 2.5D 03-,KIA Sorento 2.5D ,,,,2003,,,,,,,,,2003
54302,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
54303,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
54304,PEUGEOT 207 1.4D 06-,PEUGEOT 207 1.4D ,,,,2006,,,,,,,,,2006
54305,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
54306,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
54307,BMW 5 2.0 88-,BMW 5 2.0 ,,,,1988,,,,,,,,,1988
54308,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
54309,PEUGEOT Boxer 2.0D 06-,PEUGEOT Boxer 2.0D ,,,,2006,,,,,,,,,2006
54310,FIAT Ducato 2.3D 07-,FIAT Ducato 2.3D ,,,,2007,,,,,,,,,2007
54311,BMW 5 3.0D 04-,BMW 5 3.0D ,,,,2004,,,,,,,,,2004
54312,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
54313,HYUNDAI Santa Fe 2.0D 01-,HYUNDAI Santa Fe 2.0D ,,,,2001,,,,,,,,,2001
54314,PEUGEOT 308 1.6D 08-,PEUGEOT 308 1.6D ,,,,2008,,,,,,,,,2008
54315,RENAULT Premium 96-,RENAULT Premium ,,,,1996,,,,,,,,,1996
54316,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
54317,HYUNDAI i30 1.4 07-,HYUNDAI i30 1.4 ,,,,2007,,,,,,,,,2007
54318,HYUNDAI Atos 1.0 98-,HYUNDAI Atos 1.0 ,,,,1998,,,,,,,,,1998
54319,Mercedes NG  75-,Mercedes NG  ,,,,1975,,,,,,,,,1975
54320,VW LT 2.5D 96-,VW LT 2.5D ,,,,1996,,,,,,,,,1996
54321,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
54322,TOYOTA Aygo 1.0 05-,TOYOTA Aygo 1.0 ,,,,2005,,,,,,,,,2005
54323,DACIA Logan 1.4 05-,DACIA Logan 1.4 ,,,,2005,,,,,,,,,2005
54324,FORD Galaxy 1.9D 95-,FORD Galaxy 1.9D ,,,,1995,,,,,,,,,1995
54325,BMW 5 2.0D 10-,BMW 5 2.0D ,,,,2010,,,,,,,,,2010
54326,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
54327,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
54328,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
54329,KIA Picanto 1.1 04-,KIA Picanto 1.1 ,,,,2004,,,,,,,,,2004
54330,FORD Mondeo 2.0D 01-,FORD Mondeo 2.0D ,,,,2001,,,,,,,,,2001
54331,PORSCHE 911 3.8 05-,PORSCHE 911 3.8 ,,,,2005,,,,,,,,,2005
54332,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
54333,PEUGEOT 3008 1.6D 09-,PEUGEOT 3008 1.6D ,,,,2009,,,,,,,,,2009
54334,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
54335,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
54336,HYUNDAI Sonata 2.0D 05-,HYUNDAI Sonata 2.0D ,,,,2005,,,,,,,,,2005
54337,MITSUBISHI ASX 1.6 10-,MITSUBISHI ASX 1.6 ,,,,2010,,,,,,,,,2010
54338,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
54339,HYUNDAI Accent 1.4 06-,HYUNDAI Accent 1.4 ,,,,2006,,,,,,,,,2006
54340,LAND-ROVER Discovery 2.0D 15-,LAND-ROVER Discovery 2.0D ,,,,2015,,,,,,,,,2015
54341,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
54342,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
54343,FORD Fiesta 1.2 09-,FORD Fiesta 1.2 ,,,,2009,,,,,,,,,2009
54344,FORD Fiesta 1.2 09-,FORD Fiesta 1.2 ,,,,2009,,,,,,,,,2009
54345,SUZUKI Vitara 1.9D 89-,SUZUKI Vitara 1.9D ,,,,1989,,,,,,,,,1989
54346,RENAULT Scenic 1.5D 09-,RENAULT Scenic 1.5D ,,,,2009,,,,,,,,,2009
54347,PEUGEOT 407 2.0D 04-,PEUGEOT 407 2.0D ,,,,2004,,,,,,,,,2004
54348,SCANIA P/R/G/T 07-,SCANIA P/R/G/T ,,,,2007,,,,,,,,,2007
54349,KIA Cerato 1.6 04-,KIA Cerato 1.6 ,,,,2004,,,,,,,,,2004
54350,LAND-ROVER Discovery 2.7D 05-,LAND-ROVER Discovery 2.7D ,,,,2005,,,,,,,,,2005
54351,NISSAN Navara 2.5D 05-,NISSAN Navara 2.5D ,,,,2005,,,,,,,,,2005
54352,VW Transporter 2.0D 03-,VW Transporter 2.0D ,,,,2003,,,,,,,,,2003
54353,KIA Rio 1.3 00-,KIA Rio 1.3 ,,,,2000,,,,,,,,,2000
54354,HYUNDAI Getz 1.1 02-,HYUNDAI Getz 1.1 ,,,,2002,,,,,,,,,2002
54355,HYUNDAI Trajet 2.0D 00-,HYUNDAI Trajet 2.0D ,,,,2000,,,,,,,,,2000
54356,HYUNDAI Sonata 2.0 99-,HYUNDAI Sonata 2.0 ,,,,1999,,,,,,,,,1999
54357,DACIA Dokker 1.5D 12-,DACIA Dokker 1.5D ,,,,2012,,,,,,,,,2012
54358,FORD Ranger 2.5D 98-,FORD Ranger 2.5D ,,,,1998,,,,,,,,,1998
54359,CITROËN C3 1.4D 10-,CITROËN C3 1.4D ,,,,2010,,,,,,,,,2010
54360,CITROËN C4 1.6D 10-,CITROËN C4 1.6D ,,,,2010,,,,,,,,,2010
54361,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
54362,NISSAN Qashqai 1.5D 07-,NISSAN Qashqai 1.5D ,,,,2007,,,,,,,,,2007
54363,VOLVO V40 1.8 96-,VOLVO V40 1.8 ,,,,1996,,,,,,,,,1996
54364,FORD S-Max 2.0D 06-,FORD S-Max 2.0D ,,,,2006,,,,,,,,,2006
54365,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
54366,OPEL Astra 1.4 10-,OPEL Astra 1.4 ,,,,2010,,,,,,,,,2010
54367,OPEL Meriva 1.4 10-,OPEL Meriva 1.4 ,,,,2010,,,,,,,,,2010
54368,MERCEDES ML-Series 2.7D 98-,MERCEDES ML-Series 2.7D ,,,,1998,,,,,,,,,1998
54369,AUDI A4 1.9D 01-,AUDI A4 1.9D ,,,,2001,,,,,,,,,2001
54370,NISSAN Navara 2.5D 05-,NISSAN Navara 2.5D ,,,,2005,,,,,,,,,2005
54371,FORD S-Max 2.0D 06-,FORD S-Max 2.0D ,,,,2006,,,,,,,,,2006
54372,KIA Ceed 1.6D 07-,KIA Ceed 1.6D ,,,,2007,,,,,,,,,2007
54373,VOLVO 900 2.3 91-,VOLVO 900 2.3 ,,,,1991,,,,,,,,,1991
54374,TOYOTA Aygo 1.0 05-,TOYOTA Aygo 1.0 ,,,,2005,,,,,,,,,2005
54375,RENAULT Kangoo 1.5D 08-,RENAULT Kangoo 1.5D ,,,,2008,,,,,,,,,2008
54376,TOYOTA Auris 1.8 13-,TOYOTA Auris 1.8 ,,,,2013,,,,,,,,,2013
54377,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
54378,PEUGEOT 508 2.0D 11-,PEUGEOT 508 2.0D ,,,,2011,,,,,,,,,2011
54379,TOYOTA Yaris 1.0 99-,TOYOTA Yaris 1.0 ,,,,1999,,,,,,,,,1999
54380,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
54381,MERCEDES A-Series 1.5D 13-,MERCEDES A-Series 1.5D ,,,,2013,,,,,,,,,2013
54382,VW Polo 1.2 09-,VW Polo 1.2 ,,,,2009,,,,,,,,,2009
54383,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
54384,FORD Transit 2.0 86-,FORD Transit 2.0 ,,,,1986,,,,,,,,,1986
54385,SUZUKI Swift 1.2 11-,SUZUKI Swift 1.2 ,,,,2011,,,,,,,,,2011
54386,OPEL Meriva 1.4 10-,OPEL Meriva 1.4 ,,,,2010,,,,,,,,,2010
54387,MITSUBISHI ASX 1.6 10-,MITSUBISHI ASX 1.6 ,,,,2010,,,,,,,,,2010
54388,PEUGEOT 208 1.2 12-,PEUGEOT 208 1.2 ,,,,2012,,,,,,,,,2012
54389,OPEL Mokka 1.4 13-,OPEL Mokka 1.4 ,,,,2013,,,,,,,,,2013
54390,PEUGEOT 308 1.6D 14-,PEUGEOT 308 1.6D ,,,,2014,,,,,,,,,2014
54391,TOYOTA Aygo 1.0 14-,TOYOTA Aygo 1.0 ,,,,2014,,,,,,,,,2014
54392,KIA Carnival 2.9D 99-,KIA Carnival 2.9D ,,,,1999,,,,,,,,,1999
54393,AUDI A6 2.0D 04-,AUDI A6 2.0D ,,,,2004,,,,,,,,,2004
54394,KIA Rio 1.4 05-,KIA Rio 1.4 ,,,,2005,,,,,,,,,2005
54395,KIA Optima 1.7D 10-,KIA Optima 1.7D ,,,,2010,,,,,,,,,2010
54396,HYUNDAI i800 2.5D 07-,HYUNDAI i800 2.5D ,,,,2007,,,,,,,,,2007
54397,KIA Magentis 2.0 01-,KIA Magentis 2.0 ,,,,2001,,,,,,,,,2001
54398,KIA Carnival 2.9D 99-,KIA Carnival 2.9D ,,,,1999,,,,,,,,,1999
54399,KIA Picanto 1.1 04-,KIA Picanto 1.1 ,,,,2004,,,,,,,,,2004
54400,KIA Picanto 1.1 04-,KIA Picanto 1.1 ,,,,2004,,,,,,,,,2004
54401,KIA Cerato 1.6 04-,KIA Cerato 1.6 ,,,,2004,,,,,,,,,2004
54402,KIA Rio 1.4 05-,KIA Rio 1.4 ,,,,2005,,,,,,,,,2005
54403,HYUNDAI Coupe 2.0 02-,HYUNDAI Coupe 2.0 ,,,,2002,,,,,,,,,2002
54404,HYUNDAI Matrix 1.6 01-,HYUNDAI Matrix 1.6 ,,,,2001,,,,,,,,,2001
54405,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
54406,HYUNDAI i30 1.4 07-,HYUNDAI i30 1.4 ,,,,2007,,,,,,,,,2007
54407,HYUNDAI i30 1.6D 12-,HYUNDAI i30 1.6D ,,,,2012,,,,,,,,,2012
54408,VW Caravelle 1.6D 79-,VW Caravelle 1.6D ,,,,1979,,,,,,,,,1979
54409,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
54410,MERCEDES ML-Series 3.0D 05-,MERCEDES ML-Series 3.0D ,,,,2005,,,,,,,,,2005
54411,SMART Fortwo 1.0 07-,SMART Fortwo 1.0 ,,,,2007,,,,,,,,,2007
54412,RENAULT Trafic 1.6D 15-,RENAULT Trafic 1.6D ,,,,2015,,,,,,,,,2015
54413,MAZDA 3 1.6 04-,MAZDA 3 1.6 ,,,,2004,,,,,,,,,2004
54414,Mercedes O550 Setra 400 2002-,Mercedes O550 Setra 400 ,,,,2002,,,,,,,,,2002
54415,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
54416,VOLVO FH II 2012-,VOLVO FH II ,,,,2012,,,,,,,,,2012
54417,Mercedes Actros 2011-,Mercedes Actros ,,,,2011,,,,,,,,,2011
