partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
34403,KIA Picanto 11-,,,,,,,,,,,,
34404,PEUGEOT 508 2011-,,,,,,,,,,,,
34405,HYUNDAI iX35 10-,,,,,,,,,,,,
34406,MITSUBISHI Space Star 12-,,,,,,,,,,,,
34407,HYUNDAI iX20 10-,,,,,,,,,,,,
34408,HYUNDAI iX20 10-,,,,,,,,,,,,
34409,KIA Carnival 1999-,,,,,,,,,,,,
34410,HYUNDAI Tucson 15-,,,,,,,,,,,,
34411,HYUNDAI SantaFe 06-,,,,,,,,,,,,
34412,HYUNDAI i10 13-,,,,,,,,,,,,
34413,Hyundai i10 2008-,,,,,,,,,,,,
34414,CITROEN C5 01-,,,,,,,,,,,,
34415,TOYOTA LandCruiser 03-,,,,,,,,,,,,
34416,NISSAN 350Z 03-,,,,,,,,,,,,
34417,NISSAN Qashqai 08-,,,,,,,,,,,,
34418,KIA Sorento 2002-,,,,,,,,,,,,
34419,CHEVROLET Captiva 06-,,,,,,,,,,,,
34420,LEXUS IS/GS 05-,,,,,,,,,,,,
34421,FORD KA 96-,,,,,,,,,,,,
34422,FORD KA 96-,,,,,,,,,,,,
34423,KIA Sportage 15-,,,,,,,,,,,,
34424,MERCEDES A-Class 13-,,,,,,,,,,,,
34425,FORD Mondeo 14-,,,,,,,,,,,,
34426,LAND-ROVER Range Rover 14-,,,,,,,,,,,,
34427,HONDA CR-V 13-,,,,,,,,,,,,
34428,FIAT 500 07-,,,,,,,,,,,,
34429,OPEL Meriva 10-,,,,,,,,,,,,
34430,NISSAN Juke 10-,,,,,,,,,,,,
34431,HONDA Insight 09-,,,,,,,,,,,,
34432,TOYOTA Yaris 11-,,,,,,,,,,,,
34433,MINI Mini 06-,,,,,,,,,,,,
34434,Ford Focus 2005-,,,,,,,,,,,,
34435,FIAT Punto 12-,,,,,,,,,,,,
34436,FIAT Doblo 10-,,,,,,,,,,,,
34437,NISSAN X-Trail 07-,,,,,,,,,,,,
34438,MAZDA CX7 07-,,,,,,,,,,,,
34441,Mazda 6 08-,,,,,,,,,,,,
34442,Mitsubishi L200 1997-,,,,,,,,,,,,
34443,SUZUKI Grand Vitara 98-,,,,,,,,,,,,
34444,HONDA Jazz 08-,,,,,,,,,,,,
34445,BMW 1 Series 15-,,,,,,,,,,,,
34446,HONDA Civic 13-,,,,,,,,,,,,
34447,MAZDA 3 13-,,,,,,,,,,,,
34448,SUZUKI Vitara 15-,,,,,,,,,,,,
34449,JEEP Cherokee 14-,,,,,,,,,,,,
34450,MAZDA 2 14-,,,,,,,,,,,,
34451,MAZDA CX5 17-,,,,,,,,,,,,
34452,SUBARU Levorq 15-,,,,,,,,,,,,
34453,NISSAN Micra 10-,,,,,,,,,,,,
34454,Subaru Forester 2013-,,,,,,,,,,,,
34455,TOYOTA RAV 4 06-,,,,,,,,,,,,
34456,Dodge RAM 2002-,,,,,,,,,,,,
34458,SUZUKI Swift 05-,,,,,,,,,,,,
34459,TOYOTA Auris 06-,,,,,,,,,,,,
34460,PEUGEOT Boxer 16-,,,,,,,,,,,,
34462,HYUNDAI i20 08-,,,,,,,,,,,,
34463,Ford Focus 2011-,,,,,,,,,,,,
34466,DACIA Sandero 13-,,,,,,,,,,,,
34467,Nissan Qashqai 2014-,,,,,,,,,,,,
34470,KIA Sportage 15-,,,,,,,,,,,,
34471,MITSUBISHI Space Star 12-,,,,,,,,,,,,
34472,HONDA CR-V 13-,,,,,,,,,,,,
34473,PEUGEOT 206 98-,,,,,,,,,,,,
34474,Daf LF RVI Premium 2005-,,,,,,,,,,,,
34476,NISSAN Note 13-,,,,,,,,,,,,
34477,FORD USA Ranger 11-,,,,,,,,,,,,
34478,Ford Focus 2005-,,,,,,,,,,,,
34479,MAZDA 3 03-,,,,,,,,,,,,
34480,NISSAN Navara 06-,,,,,,,,,,,,
34481,MAZDA 3 08-,,,,,,,,,,,,
34482,MAZDA 3 08-,,,,,,,,,,,,
34483,FIAT Bravo 07-,,,,,,,,,,,,
34484,HONDA Insight 09-,,,,,,,,,,,,
34485,TOYOTA Yaris 99-,,,,,,,,,,,,
34486,FORD Transit 02-,,,,,,,,,,,,
34487,CITROËN C4 12-,,,,,,,,,,,,
34488,LAND-ROVER Discovery 04-,,,,,,,,,,,,
34489,CHEVROLET Matiz 05-,,,,,,,,,,,,
34490,CHEVROLET Matiz 05-,,,,,,,,,,,,
34491,NISSAN Pathfinder 05-,,,,,,,,,,,,
34492,Toyota Prius 20119,,,,,,,,,,,,
34493,FIAT 500 14-,,,,,,,,,,,,
34494,FIAT Doblo 10-,,,,,,,,,,,,
34495,AUDI A4 01-,,,,,,,,,,,,
34496,FORD Transit Custom 15-,,,,,,,,,,,,
34497,NISSAN Juke 10-,,,,,,,,,,,,
34498,KIA Carens 13-,,,,,,,,,,,,
34499,DACIA Duster 17-,,,,,,,,,,,,
34500,VW Crafter 11-,,,,,,,,,,,,
34501,TESLA X 16-,,,,,,,,,,,,
34502,FORD Transit 06-,,,,,,,,,,,,
34503,FORD Transit 06-,,,,,,,,,,,,
34504,FORD Transit 02-,,,,,,,,,,,,
34505,MAZDA CX5 17-,,,,,,,,,,,,
34506,JEEP Compass 09-,,,,,,,,,,,,
34507,TESLA S 13-,,,,,,,,,,,,
34508,FIAT 500 07-,,,,,,,,,,,,
34509,HONDA Civic 13-,,,,,,,,,,,,
34510,HONDA Jazz 15-,,,,,,,,,,,,
34511,SUZUKI Vitara 15-,,,,,,,,,,,,
34512,Mercedes A/C class 2013-,,,,,,,,,,,,
34513,HYUNDAI i20 08-,,,,,,,,,,,,
34514,FORD USA Ranger 11-,,,,,,,,,,,,
34515,MITSUBISHI ASX 10-,,,,,,,,,,,,
34516,Nitsubishi ASX 2010-,,,,,,,,,,,,
34517,SUZUKI Grand Vitara 98-,,,,,,,,,,,,
34518,DACIA Duster 13-,,,,,,,,,,,,
34519,NISSAN Note 13-,,,,,,,,,,,,
34520,NISSAN X-Trail 14-,,,,,,,,,,,,
34521,NISSAN Pulsar 14-,,,,,,,,,,,,
34522,PEUGEOT 3008 16-,,,,,,,,,,,,
34523,HONDA Jazz 15-,,,,,,,,,,,,
34524,HONDA Insight 09-,,,,,,,,,,,,
34525,Toyota Prius 2011-,,,,,,,,,,,,
34526,TOYOTA Yaris 05-,,,,,,,,,,,,
34527,DAF CF  98-,,,,,,,,,,,,
34529,LAND-ROVER Discovery 15-,,,,,,,,,,,,
34530,PEUGEOT 308 13-,,,,,,,,,,,,
34531,MAZDA 2 07-,,,,,,,,,,,,
34532,Renault Clio 1998-,,,,,,,,,,,,
34534,VW Polo 17-,,,,,,,,,,,,
34535,FIAT 500 08-,,,,,,,,,,,,
34536,RENAULT Clio 12-,,,,,,,,,,,,
34537,Dacia Dokker 2012-,,,,,,,,,,,,
34542,NISSAN Leaf 11-,,,,,,,,,,,,
34543,NISSAN Juke 19-,,,,,,,,,,,,
34544,OPEL Insignia 17-,,,,,,,,,,,,
34545,CHEVROLET Camaro 10-,,,,,,,,,,,,
34546,OPEL Astra 15-,,,,,,,,,,,,
34547,DACIA Duster 10-,,,,,,,,,,,,
34548,RENAULT Twingo 96-,,,,,,,,,,,,
34549,ALFA-ROMEO Gulietta 10-,,,,,,,,,,,,
34550,CHRYSLER Voyager 00-,,,,,,,,,,,,
34551,Honda Jazz 2002-,,,,,,,,,,,,
34552,AUDI Q5 16-,,,,,,,,,,,,
34553,JEEP GrandCheroke 10-,,,,,,,,,,,,
34554,OPEL Meriva 10-,,,,,,,,,,,,
34555,MITSUBISHI Shogun 00-,,,,,,,,,,,,
34556,RENAULT Clio 00-,,,,,,,,,,,,
34557,NISSAN NV200 11-,,,,,,,,,,,,
34558,CITROËN C4 06-,,,,,,,,,,,,
34559,NISSAN Murano 10-,,,,,,,,,,,,
34560,Renault Clio 2001-,,,,,,,,,,,,
34561,TOYOTA Prius 03-,,,,,,,,,,,,
34562,TOYOTA Auris 13-,,,,,,,,,,,,
34563,PORSCHE 911 89-,,,,,,,,,,,,
34564,IVECO EuroStar 93-,,,,,,,,,,,,
34565,HYUNDAI i20 1.0 21-,,,,,,,,,,,,
34566,TOYOTA Hilux 2.4D 15-,,,,,,,,,,,,
34567,MERCEDES Sprinter Series 18-,,,,,,,,,,,,
34568,VOLVO XC40 18-,,,,,,,,,,,,
34569,VOLVO XC40 18-,,,,,,,,,,,,
34570,ISUZU N-series 3.0D 07-,,,,,,,,,,,,
34571,PORSCHE Cayenne 11-,,,,,,,,,,,,
34572,VW Transporter 15-,,,,,,,,,,,,
34573,OPEL Karl 15-,,,,,,,,,,,,
34574,IVECO Daily 06-,,,,,,,,,,,,
34575,CITROËN C-Elysee 1.6D 13-,,,,,,,,,,,,
34576,FIAT Punto 12-,,,,,,,,,,,,
34577,NISSAN X-Trail 01-,,,,,,,,,,,,
34578,HONDA Civic 05-,,,,,,,,,,,,
34579,KIA Rio 05-,,,,,,,,,,,,
34580,VW Tiguan 16-,,,,,,,,,,,,
34581,NISSAN X-Trail 14-,,,,,,,,,,,,
34582,TOYOTA Avensis/Corolla 2001-,,,,,,,,,,,,
34583,VW Tiguan 17-,,,,,,,,,,,,
34584,HYUNDAI i20 14-,,,,,,,,,,,,
34587,Dacia Dokker 2012-,,,,,,,,,,,,
34591,Citroen C4 Picasso 2006-,,,,,,,,,,,,
34592,MERCEDES Viano 2004-,,,,,,,,,,,,
34593,TOYOTA Aygo 05-,,,,,,,,,,,,
34594,LAND-ROVER Freelander 2007-,,,,,,,,,,,,
38752,NISSAN NAVARA 05-,,,,,,,,,,,,
38750,KIA PICANTO 11-,,,,,,,,,,,,
38592,PEUGEOT 308 14-,,,,,,,,,,,,
38593,MERCEDES ML-Series 12-,,,,,,,,,,,,
38591,AGCO / MASSEY FERGUSON,,,,,,,,,,,,
38590,JOHN DEERE,,,,,,,,,,,,
38589,DEUTZ,,,,,,,,,,,,
38588,JOHN DEERE/NEW HOLLAND,,,,,,,,,,,,
38586,DACIA SANDERO 13-,,,,,,,,,,,,
38587,MITSUBISHI Outlander 07-,,,,,,,,,,,,
38585,PEUGEOT 107 05-,,,,,,,,,,,,
38582,OPEL MOKKA 13-,,,,,,,,,,,,
38584,BMW 1/3 Series 05-,,,,,,,,,,,,
38583,DEUTZ,,,,,,,,,,,,
38553,PEUGEOT 208 12-,,,,,,,,,,,,
38554,MERCEDES VITO 14-,,,,,,,,,,,,
38550,LAND-ROVER Discovery 05-,,,,,,,,,,,,
38551,PEUGEOT 407 04-,,,,,,,,,,,,
38552,CITROEN C4 10-,,,,,,,,,,,,
38548,SCANIA  04-,,,,,,,,,,,,
38547,MERCEDES ML-Series 05-,,,,,,,,,,,,
38549,VOLVO XC90 02-,,,,,,,,,,,,
38544,AUDI A6 11-,,,,,,,,,,,,
38545,VOLVO FH 93-05,,,,,,,,,,,,
38543,AUDI A4 15-,,,,,,,,,,,,
38546,JAGUAR XF 08-,,,,,,,,,,,,
38540,MERCEDES A-Series 13-,,,,,,,,,,,,
38541,RENAULT Clio/Megane 06-,,,,,,,,,,,,
38542,MERCEDES C-Series 14-,,,,,,,,,,,,
38539,NISSAN Qashqai 07-,,,,,,,,,,,,
38536,MERCEDS C-Series 00-,,,,,,,,,,,,
38537,AUDI A4 08-,,,,,,,,,,,,
38538,VW/AUDI/SKODA/SEAT 12-,,,,,,,,,,,,
38535,HYUNDAI iX20/ KIA VENGA  10-,,,,,,,,,,,,
38534,KIA SORENTO  02-,,,,,,,,,,,,
38503,MERCEDES A-Series  05-,,,,,,,,,,,,
38501,FIAT GRANDE PUNTO  06-,,,,,,,,,,,,
38502,BMW X5  07-,,,,,,,,,,,,
38523,BMW 1/3 Series  11-,,,,,,,,,,,,
38519,FORD MONDEO/GALAXY  06-,,,,,,,,,,,,
38513,OPEL CORSA  07-,,,,,,,,,,,,
38504,HYUNDAI Tucson /KIA Sportage  05-,,,,,,,,,,,,
38500,FIAT PUNTO/PANDA/500  00-,,,,,,,,,,,,
38533,PEUGEOT 407  04-,,,,,,,,,,,,
38529,CITROEN C1/PEUGEOT 108  14-,,,,,,,,,,,,
38532,VOLVO S60/V70  00-,,,,,,,,,,,,
38526,MERCEDES C/E-Series  14-,,,,,,,,,,,,
38527,OPEL CORSA  14-,,,,,,,,,,,,
38516,BMW 5 Series  10-,,,,,,,,,,,,
38521,HYUNDAI/KIA  08-,,,,,,,,,,,,
38514,FIAT DUCATO  06-,,,,,,,,,,,,
38518,OPEL ASTRA  04-,,,,,,,,,,,,
38522,NISSANS JUKE  10-,,,,,,,,,,,,
38525,MERCEDES C/GLC  14-,,,,,,,,,,,,
38505,SMART  07-,,,,,,,,,,,,
38498,PEUGEOT 307  00-,,,,,,,,,,,,
38499,OPEL MERIVA  03-,,,,,,,,,,,,
38489,FORD FOCUS  11-,,,,,,,,,,,,
38493,NISSAN JUKE/MICRA  10-,,,,,,,,,,,,
38495,IVECO DAILY  07-,,,,,,,,,,,,
38490,LAND-ROVER / VOLVO  07-,,,,,,,,,,,,
38497,BMW 5 Series  04-,,,,,,,,,,,,
38517,OPEL ZAFIRA  05-,,,,,,,,,,,,
38506,OPEL VECTRA  02-,,,,,,,,,,,,
38496,REANULT MASTER  98-,,,,,,,,,,,,
38492,MERCEDES C-Series  07-,,,,,,,,,,,,
38531,RENAULT PREMIUM1 2/KERAX  05-,,,,,,,,,,,,
38491,MERCEDES VITO  04-,,,,,,,,,,,,
38486,MERCEDES ACTROS MP2/MP3  02-,,,,,,,,,,,,
38530,SCANIA 4-series  96-,,,,,,,,,,,,
38487,VW Up 12-,,,,,,,,,,,,
38494,OPEL ASTRA  10-,,,,,,,,,,,,
38524,CITROEN C3/ PEUGEOT 307  00-,,,,,,,,,,,,
38485,PEUGEOT 99-,,,,,,,,,,,,
38488,CITROËN C2/C3 02-,,,,,,,,,,,,
38511,VW TOUAREG / AUDI Q7  03-,,,,,,,,,,,,
38528,VW GOLF  13-,,,,,,,,,,,,
38520,VW T5  03-,,,,,,,,,,,,
38508,VW T5  03-,,,,,,,,,,,,
38406,MERCEDES A-Series 1.4 98-,,,,,,,,,,,,
38399,FORD Escort 1.8D 91-,,,,,,,,,,,,
38405,MINI Mini 1.6 07-,,,,,,,,,,,,
38374,OPEL Corsa 1.2 01-,,,,,,,,,,,,
38377,NEW HOLLAND,,,,,,,,,,,,
38360,FIAT Punto 1.1 94-,,,,,,,,,,,,
38398,MERCEDES 190-Series 1.8 83-,,,,,,,,,,,,
38397,CASE IH,,,,,,,,,,,,
38362,CITROËN Saxo 1.1 96-,,,,,,,,,,,,
38212,RENAULT Laguna 1.9D 01-,,,,,,,,,,,,
38211,AGCO,,,,,,,,,,,,
38368,VW Polo 1.2 02-,,,,,,,,,,,,
38342,VW Golf 1.4 98-,,,,,,,,,,,,
38400,BMW X5 3.0D 00-,,,,,,,,,,,,
38401,BMW 3 1.6 91-,,,,,,,,,,,,
38364,NEW HOLLAND,,,,,,,,,,,,
38479,FENDT,,,,,,,,,,,,
38402,OPEL Astra 1.6 98-,,,,,,,,,,,,
38379,TOYOTA Starlet 1.3 96-,,,,,,,,,,,,
38396,MERCEDES SL-Series 3.2 90-,,,,,,,,,,,,
38476,VW Touareg 2.5D 03-,,,,,,,,,,,,
38361,ALFA-ROMEO 156 1.9D 97-,,,,,,,,,,,,
38417,VW Golf 1.9D 04-,,,,,,,,,,,,
38373,RENAULT Clio 1.4 98-,,,,,,,,,,,,
38372,RENAULT Clio 1.2 98-,,,,,,,,,,,,
38369,RENAULT Megane 1.9D 96-,,,,,,,,,,,,
38359,FIAT Multipla 1.6 99-,,,,,,,,,,,,
38209,FORD Focus 1.6 99-,,,,,,,,,,,,
38207,FORD Mondeo 1.8D 93-,,,,,,,,,,,,
38378,SAAB 9-3 2.0 98-,,,,,,,,,,,,
38365,FIAT Stilo 1.9D 02-,,,,,,,,,,,,
38363,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
38208,FORD Focus 1.6 05-,,,,,,,,,,,,
38459,MAN M 90 88-,,,,,,,,,,,,
38370,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
38213,AUDI 80 2.0 92-,,,,,,,,,,,,
38478,DAF CF 75 01-,,,,,,,,,,,,
38353,FORD Fiesta 1.3 96-,,,,,,,,,,,,
38206,JEEP Grand Cherokee 2.5D 93-,,,,,,,,,,,,
38477,MERCEDES Actros MP2+MP3 03-,,,,,,,,,,,,
38392,VW Golf 1.3 84-,,,,,,,,,,,,
38449,AUDI A4 1.9D 01-,,,,,,,,,,,,
38371,RENAULT Clio 1.9D 90-,,,,,,,,,,,,
342120,Merdedes A/B Audi A4/5 2008-,,,,,,,,,,,,
342121,CITROËN Berlingo 1.6D 08-,,,,,,,,,,,,
342119,Citroen Berlingo 1997-,,,,,,,,,,,,
342117,KIA Picanto 2004-,,,,,,,,,,,,
342118,KIA Picanto 2004-,,,,,,,,,,,,
342116,KIA Sorento 2002-,,,,,,,,,,,,
342114,KIA Picanto 2004-,,,,,,,,,,,,
342115,Renault Clio 1.5D 2012-,,,,,,,,,,,,
342110,Mercedes Vito 1996-,,,,,,,,,,,,
342111,MINI Cooper 2001-,,,,,,,,,,,,
342113,Renault Master 2010-,,,,,,,,,,,,
342112,Dacia Logan 2005-,,,,,,,,,,,,
342108,Hzundai Atos 1999-,,,,,,,,,,,,
342109,VW T4/Sharan 1991-,,,,,,,,,,,,
342107,BMW 7 3.0D 02-,,,,,,,,,,,,
342106,MERCEDES S-Series 3.0D 06-,,,,,,,,,,,,
342105,AUDI A6 3.0D 04-,,,,,,,,,,,,
342104,CITROËN C4 1.6D 07-,,,,,,,,,,,,
342103,MERCEDES Sprinter 2.2D 07-,,,,,,,,,,,,
342102,MERCEDES E-Series 2.0 96-,,,,,,,,,,,,
342101,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
342100,VOLVO FH/FM 1993-,,,,,,,,,,,,
342099,PEUGEOT 306 2.0D 93-,,,,,,,,,,,,
342098,KIA Sorento 2.5D 03-,,,,,,,,,,,,
342097,MERCEDES  ATEGO,,,,,,,,,,,,
342096,FIAT 500 1.2 08-,,,,,,,,,,,,
342095,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
342094,FORD Focus 1.0 11-,,,,,,,,,,,,
342093,VW Passat 1.9D 01-,,,,,,,,,,,,
342092,Citroen C4 2005-,,,,,,,,,,,,
342091,Renault Kangoo 2008-,,,,,,,,,,,,
342090,MERCEDES ACTROS MP2/MP3 2003-,,,,,,,,,,,,
342086,PEUGEOT 3008 1.6D 09-,,,,,,,,,,,,
342089,AUDI A4 2.0D 08-,,,,,,,,,,,,
342088,HYUNDAI i30 1.4 07-,,,,,,,,,,,,
342087,CITROËN C4 1.6D 05-,,,,,,,,,,,,
342085,FORD Focus 1.6 05-,,,,,,,,,,,,
342084,CITROËN C4 1.6D 07-,,,,,,,,,,,,
342083,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
342082,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
342081,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
342080,KIA Rio 1.4 05-,,,,,,,,,,,,
342079,HYUNDAI iX20 1.4 11-,,,,,,,,,,,,
342078,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
342004,BMW 7 2.8 94-,,,,,,,,,,,,
342077,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
342075,VW Golf 1.4 98-,,,,,,,,,,,,
342073,VW Polo 1.4 95-,,,,,,,,,,,,
342072,VW Transporter 1.9D 91-,,,,,,,,,,,,
342071,VW Passat 1.9D 01-,,,,,,,,,,,,
342069,VW Tiguan 2.0D 08-,,,,,,,,,,,,
342068,VW Transporter 2.0D 03-,,,,,,,,,,,,
342067,DACIA Logan 05-,,,,,,,,,,,,
342064,RENAULT Clio 1.2 98-,,,,,,,,,,,,
342063,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
342058,RENAULT Master 2.3D 10-,,,,,,,,,,,,
342056,RENAULT Kangoo 1.5D 98-,,,,,,,,,,,,
342053,CITROËN C3 1.4D 02-,,,,,,,,,,,,
342052,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
342051,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
342050,CITROËN C3 1.4D 02-,,,,,,,,,,,,
342048,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
342047,CITROËN C4 1.6D 10-,,,,,,,,,,,,
342045,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
342044,CITROËN C3 1.4D 10-,,,,,,,,,,,,
342041,OPEL Corsa 1.2 07-,,,,,,,,,,,,
342040,RENAULT Laguna 1.9D 01-,,,,,,,,,,,,
342039,FIAT 500 1.2 08-,,,,,,,,,,,,
342038,OPEL Astra 1.6 92-,,,,,,,,,,,,
342037,OPEL Corsa 1.2 01-,,,,,,,,,,,,
342036,OPEL Vectra 1.6 96-,,,,,,,,,,,,
342035,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
342034,OPEL Astra 1.6 98-,,,,,,,,,,,,
342032,OPEL Vectra 1.8 89-,,,,,,,,,,,,
342031,OPEL Corsa 1.0 93-,,,,,,,,,,,,
342030,RENAULT Master 2.5D 98-,,,,,,,,,,,,
342029,OPEL Corsa 1.2 01-,,,,,,,,,,,,
342028,OPEL Astra 1.6 92-,,,,,,,,,,,,
342027,NISSAN Primera 2.0D 97-,,,,,,,,,,,,
342026,NISSAN Micra 1.2 03-,,,,,,,,,,,,
342025,MERCEDES E-Series 2.0 96-,,,,,,,,,,,,
342024,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
342022,MERCEDES Sprinter 2.2D 95-,,,,,,,,,,,,
342020,MERCEDES Viano 2.2D 04-,,,,,,,,,,,,
342019,MERCEDES Sprinter 2.2D 95-,,,,,,,,,,,,
342017,HONDA Civic 1.4 96-,,,,,,,,,,,,
342016,FORD Fiesta 1.2 09-,,,,,,,,,,,,
342015,FORD Focus 1.6 99-,,,,,,,,,,,,
342014,FORD Transit 2.0D 00-,,,,,,,,,,,,
342012,FIAT Grande Punto 1.2 06-,,,,,,,,,,,,
342011,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
342010,PEUGEOT Boxer 2.2D 02-,,,,,,,,,,,,
342009,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
342008,FIAT Punto 1.2 00-,,,,,,,,,,,,
342006,CITROËN C3 1.4D 10-,,,,,,,,,,,,
342005,PEUGEOT Boxer 2.0D 06-,,,,,,,,,,,,
342003,BMW 5 2.0 88-,,,,,,,,,,,,
342001,BMW X5 3.0D 00-,,,,,,,,,,,,
342000,AUDI A6 2.0D 04-,,,,,,,,,,,,
342076,VW Polo 1.2 02-,,,,,,,,,,,,
342074,VW Golf 1.4 98-,,,,,,,,,,,,
342070,VW Polo 1.4 95-,,,,,,,,,,,,
342066,VW Polo 1.2 02-,,,,,,,,,,,,
342065,VW Polo 1.2 02-,,,,,,,,,,,,
342062,RENAULT Megane 1.9D 03-,,,,,,,,,,,,
342061,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
342060,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
342059,RENAULT Kangoo 1.5D 98-,,,,,,,,,,,,
342057,RENAULT Clio 1.2 98-,,,,,,,,,,,,
342055,RENAULT Scenic 1.9D 03-,,,,,,,,,,,,
342054,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
342049,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
342046,CITROËN C3 1.4D 02-,,,,,,,,,,,,
342043,PEUGEOT 307 2.0D 01-,,,,,,,,,,,,
342042,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
342033,OPEL Vectra 1.9D 02-,,,,,,,,,,,,
342023,MERCEDES S-Series 3.2 91-,,,,,,,,,,,,
342021,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
342013,FORD Fiesta 1.2 09-,,,,,,,,,,,,
342007,PEUGEOT 406 2.0D 96-,,,,,,,,,,,,
38978,DAF 13-,,,,,,,,,,,,
38979,SCANIA,,,,,,,,,,,,
38975,TESLA 3 17-,,,,,,,,,,,,
38976,VOLVO 05-,,,,,,,,,,,,
38977,VOLVO/RENAULT 05-,,,,,,,,,,,,
38974,TESLA 3 17-,,,,,,,,,,,,
38972,TESLA S 12-,,,,,,,,,,,,
38973,TESLA 3 17-,,,,,,,,,,,,
38970,HYUNDAI,,,,,,,,,,,,
38971,TESLA 3 17-,,,,,,,,,,,,
38969,VOLVO XC90 15-,,,,,,,,,,,,
38966,JEEP 06-,,,,,,,,,,,,
38968,FORD TRANSIT 00-,,,,,,,,,,,,
38965,TOYOTA Avensis 03-,,,,,,,,,,,,
38964,PEUGEOT 05-,,,,,,,,,,,,
38962,IVECO STRALIS 02-,,,,,,,,,,,,
38961,IVECO Daily 2.8D 00-,,,,,,,,,,,,
38960,FORD Fiesta 1.2 09-,,,,,,,,,,,,
38958,RENAULT Clio 1.5D 13-,,,,,,,,,,,,
38963,HONDA Civic 1.8 06-,,,,,,,,,,,,
38959,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
38957,KIA Picanto 1.1 04-,,,,,,,,,,,,
38956,FORD Fiesta 1.2 09-,,,,,,,,,,,,
38955,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
38940,MINI Mini 1.6 01-,,,,,,,,,,,,
38907,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
38935,VW Up 1.0 12-,,,,,,,,,,,,
38943,RENAULT Clio 1.2 98-,,,,,,,,,,,,
38925,BMW 5 2.0 96-,,,,,,,,,,,,
38917,FORD Focus 1.6 05-,,,,,,,,,,,,
38941,MERCEDES A-Series 1.4 98-,,,,,,,,,,,,
38900,VW Golf 1.4 98-,,,,,,,,,,,,
38942,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
38949,VW Golf 1.6D 13-,,,,,,,,,,,,
38922,FIAT Punto 1.2 00-,,,,,,,,,,,,
38914,MERCEDES 190-Series 1.8 83-,,,,,,,,,,,,
38903,BMW 3 1.6 91-,,,,,,,,,,,,
38936,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
38933,BMW 3 1.6 91-,,,,,,,,,,,,
38911,VOLVO 800 2.4 92-,,,,,,,,,,,,
38910,VOLVO 900 2.3 91-,,,,,,,,,,,,
38953,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
38930,RENAULT Twingo 1.2 93-,,,,,,,,,,,,
38928,OPEL Vectra 1.6 96-,,,,,,,,,,,,
38927,OPEL Corsa 1.0 93-,,,,,,,,,,,,
38932,FIAT Punto 1.2 00-,,,,,,,,,,,,
38929,OPEL Vectra 1.6 96-,,,,,,,,,,,,
38913,VOLVO 900 2.3 91-,,,,,,,,,,,,
38947,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
38939,NISSAN Micra 1.2 03-,,,,,,,,,,,,
38946,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
38902,BMW 3 2.0 83-,,,,,,,,,,,,
38901,VW Passat 1.9D 01-,,,,,,,,,,,,
38944,RENAULT Twingo 1.2 93-,,,,,,,,,,,,
38938,AUDI A4 1.6 95-,,,,,,,,,,,,
38948,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
38904,VOLVO 200 2.3 84-,,,,,,,,,,,,
38934,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
38954,AUDI A4 1.9D 01-,,,,,,,,,,,,
38950,MERCEDES TRUCKS Actros 03-,,,,,,,,,,,,
38952,RENAULT TRUCKS Kerax 10/05-,,,,,,,,,,,,
38951,MERCEDES TRUCKS Actros 03-,,,,,,,,,,,,
38919,UNIVERSAL BINARY R134a,,,,,,,,,,,,
