partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1895,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.6 TDI (115bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4966,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895PLUS,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.6 TDI (115bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4966,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.6 TDI (95bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4967,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895PLUS,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.6 TDI (95bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4967,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2000,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.0 TGI"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,4968,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2000,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.0 TSI (95bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4969,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2001,"{""make"":""Seat"",""Model"":""Arona"",""engine"":""1.5 TFSI"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4970,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TDI (150bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4971,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895PLUS,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TDI (150bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4971,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TSI (190bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4972,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895PLUS,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TSI (190bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4972,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TSI (280bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4973,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1895PLUS,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TSI (280bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4973,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1949,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TDI (190bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4974,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1949,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""2.0 TDI (240bhp)"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4975,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2001,"{""make"":""Volkswagen"",""Model"":""Arteon"",""engine"":""1.5 TFSI"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,4976,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1224,"{""make"":""Opel"",""Model"":""Ascona A"",""engine"":""1.2"",""List of Years"":""['1972', '1973', '1974', '1975']""}",0,UVET1,4977,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona A"",""engine"":""1.6"",""List of Years"":""['1970', '1971', '1972', '1973', '1974', '1975']""}",0,UVET1,4978,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona A"",""engine"":""1.9 SR"",""List of Years"":""['1971', '1972', '1973', '1974', '1975']""}",0,UVET1,4979,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP48,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""2.0 D"",""List of Years"":""['1978', '1979', '1980', '1981']""}",0,UVET1,4980,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1224,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""1.2"",""List of Years"":""['1975', '1976', '1977', '1978', '1979']""}",0,UVET1,4981,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1224,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""1.3 N (60bhp)"",""List of Years"":""['1979', '1980', '1981']""}",0,UVET1,4982,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""1.3 S (75bhp)"",""List of Years"":""['1979', '1980', '1981']""}",0,UVET1,4983,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""1.6"",""List of Years"":""['1975', '1976', '1977', '1978', '1979', '1980', '1981']""}",0,UVET1,4984,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona B"",""engine"":""1.9"",""List of Years"":""['1976', '1977', '1978', '1979', '1980', '1981']""}",0,UVET1,4985,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP41,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.8 E"",""List of Years"":""['1985', '1986']""}",0,UVET1,4986,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP41,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.8i"",""List of Years"":""['1982', '1983', '1984', '1985', '1986']""}",0,UVET1,4987,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP41,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""2.0i"",""List of Years"":""['1986', '1987', '1988']""}",0,UVET1,4988,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP41,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""2.0i GT"",""List of Years"":""['1987', '1988']""}",0,UVET1,4989,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP48,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.6 D"",""List of Years"":""['1982', '1983', '1984', '1985', '1986', '1987', '1988']""}",0,UVET1,4990,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1224,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.3 N (60bhp)"",""List of Years"":""['1985', '1986']""}",0,UVET1,4991,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.3 N (60bhp)"",""List of Years"":""['1985', '1986']""}",0,UVET1,4991,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1224,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.3 N (60bhp)"",""List of Years"":""['1981', '1982', '1983', '1984']""}",0,UVET1,4992,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.3 S (75bhp)"",""List of Years"":""['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988']""}",0,UVET1,4993,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.6"",""List of Years"":""['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988']""}",0,UVET1,4994,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1354,"{""make"":""Opel"",""Model"":""Ascona C"",""engine"":""1.8"",""List of Years"":""['1987', '1988']""}",0,UVET1,4995,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Opel"",""Model"":""Astra L"",""engine"":""1.6 Plug-In-Hybrid (150bhp)"",""List of Years"":""['2021', '2022']""}",0,UVET1,4996,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Opel"",""Model"":""Astra L"",""engine"":""1.6 Plug-In-Hybrid (181bhp)"",""List of Years"":""['2021', '2022']""}",0,UVET1,4997,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Opel"",""Model"":""Astra L"",""engine"":""1.2 (101bhp)"",""List of Years"":""['2021', '2022']""}",0,UVET1,4998,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Opel"",""Model"":""Astra L"",""engine"":""1.2 (131bhp)"",""List of Years"":""['2021', '2022']""}",0,UVET1,4999,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1915,"{""make"":""Porsche"",""Model"":""Boxster (987)"",""engine"":""2.7"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,5000,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1915,"{""make"":""Porsche"",""Model"":""Boxster (987)"",""engine"":""2.9"",""List of Years"":""['2009', '2010', '2011', '2012']""}",0,UVET1,5001,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1915,"{""make"":""Porsche"",""Model"":""Boxster (987)"",""engine"":""3.2 S"",""List of Years"":""['2004', '2005', '2006']""}",0,UVET1,5002,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1915,"{""make"":""Porsche"",""Model"":""Boxster (987)"",""engine"":""3.4 S"",""List of Years"":""['2006', '2007', '2008', '2009', '2010', '2011', '2012']""}",0,UVET1,5003,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1229,"{""make"":""Vauxhall"",""Model"":""Brava"",""engine"":""2.3"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,5004,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1229,"{""make"":""Vauxhall"",""Model"":""Brava"",""engine"":""2.3 4x4"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,5005,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.4 16v"",""List of Years"":""['2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5006,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.4 T-Jet (120bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015']""}",0,UVET1,5007,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.4 T-Jet (150bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016']""}",0,UVET1,5008,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.6 D Multijet (105bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5009,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.6 D Multijet (120bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']""}",0,UVET1,5010,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""1.6 D Multijet (90bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']""}",0,UVET1,5011,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""2.0 D Multijet (163bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5012,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX2073,"{""make"":""Fiat"",""Model"":""Bravo II"",""engine"":""2.0 D Multijet (165bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5013,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1635,"{""make"":""Alfa Romeo"",""Model"":""Brera"",""engine"":""2.4 JTDM 20v"",""List of Years"":""['2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,5014,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.6"",""List of Years"":""['1987']""}",0,UVET1,5015,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.6"",""List of Years"":""['1987']""}",0,UVET1,5015,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.8 D"",""List of Years"":""['1987']""}",0,UVET1,5016,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.8 D"",""List of Years"":""['1987']""}",0,UVET1,5016,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9"",""List of Years"":""['1987']""}",0,UVET1,5017,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9"",""List of Years"":""['1987']""}",0,UVET1,5017,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9 D"",""List of Years"":""['1987']""}",0,UVET1,5018,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9 D"",""List of Years"":""['1987']""}",0,UVET1,5018,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.6"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,5019,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.8 D"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,5020,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,5021,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9 D"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,5022,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9 GTI"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,5023,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1365,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.4"",""List of Years"":""['1991', '1992', '1993']""}",0,UVET1,5024,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.8 D"",""List of Years"":""['1985', '1986']""}",0,UVET1,5025,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9"",""List of Years"":""['1986']""}",0,UVET1,5026,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""BX"",""engine"":""1.9 D"",""List of Years"":""['1983', '1984', '1985', '1986']""}",0,UVET1,5027,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1365,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.1"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,5028,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1365,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.1i"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,5029,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1365,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.4"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,5030,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1365,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.4i"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,5031,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.8 D"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,5032,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX51,"{""make"":""Citroen"",""Model"":""C 15"",""engine"":""1.9 D"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,5033,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1667,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W204\/C204\/S204)"",""engine"":""C 63 AMG"",""List of Years"":""['2007', '2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,5034,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1956,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 63 AMG"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5035,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1956,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 63 S AMG"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5036,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 160"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5037,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 180"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5038,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 200"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5039,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 250"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5040,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 300"",""List of Years"":""['2015', '2016', '2017', '2018']""}",0,UVET1,5041,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2003,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 350 e PLUG-IN HYBRID"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5042,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2007,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 400"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5043,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2007,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 43 AMG (367bhp)"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5044,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2007,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 43 AMG (390bhp)"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5045,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2007,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 450 AMG"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5046,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2010,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 180 BlueTEC"",""List of Years"":""['2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5047,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2010,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 200 BlueTEC"",""List of Years"":""['2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5048,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2031,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 180 d"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5049,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2031,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 220 d"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5050,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2031,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 300 d"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5051,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2031,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W205\/S205)"",""engine"":""C 300 de"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5052,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.6 HDi 92"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5053,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.2 PureTech 82"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5054,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.2 VTi 72"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5055,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.2 VTi 82"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5056,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.5 BlueHDi 100"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5057,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C-Elys"",""engine"":""1.6 HDi 100"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5058,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C-Elysee"",""engine"":""1.6 HDi 92"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5059,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1680,"{""make"":""Citroen"",""Model"":""C1"",""engine"":""1.4 HDi"",""List of Years"":""['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5060,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1680,"{""make"":""Citroen"",""Model"":""C2"",""engine"":""1.4 HDi"",""List of Years"":""['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,5061,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.6 HDi 92"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5062,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,5063,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2017', '2018', '2019', '2020']""}",0,UVET1,5064,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.2 PureTech 82"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5065,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.5 BlueHDi 100"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5066,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.5 BlueHDi 110"",""List of Years"":""['2020', '2021']""}",0,UVET1,5067,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.5 BlueHDi 120"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5068,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.6 HDi 100"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5069,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
